date,path,crs,width,height,bands,res_x,res_y,nodata,ndvi_min,ndvi_max,ndvi_mean,fai_min,fai_max,fai_mean,status_30_observed,status_55_interpolated,status_90_missing,problems
20240717,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240717.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9830265641212463,0.9383129477500916,-0.3911533304619445,-0.04917366802692413,0.23688986897468567,-0.012661688090838823,0,2377,11662,
20240718,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240718.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9933993220329285,0.9522404074668884,-0.3639979568520131,-0.049785714596509933,0.24782723188400269,-0.00998299069974413,1699,856,11484,
20240719,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240719.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9735099077224731,0.9827451109886169,-0.35762947788829125,-0.06471390277147293,0.26907584071159363,-0.014446199425891905,478,5370,8191,
20240720,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240720.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9692904353141785,0.9539594650268555,-0.3684861912349578,-0.06554330140352249,0.27068963646888733,-0.016119591931411544,0,6986,7053,
20240721,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240721.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.97712641954422,0.956246554851532,-0.3664686789352548,-0.06637270003557205,0.27230340242385864,-0.01636266689223219,1,7018,7020,
20240722,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240722.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9849624037742615,0.9585336446762085,-0.3617461541921104,-0.06720209866762161,0.27391716837882996,-0.01642421647854776,149,6898,6992,
20240723,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240723.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9714285731315613,0.960820734500885,-0.35659782930967565,-0.06803150475025177,0.27553096413612366,-0.016369884854164827,279,6817,6943,
20240724,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240724.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.978723406791687,0.9631078243255615,-0.35559179757087833,-0.06886090338230133,0.27714473009109497,-0.0165651884540123,277,6830,6932,
20240725,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240725.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9145891070365906,0.9653949737548828,-0.3542370212725946,-0.06969030201435089,0.27875852584838867,-0.01678032010541691,0,7086,6953,
20240726,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240726.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8504548668861389,0.9676820635795593,-0.35299493863787007,-0.07051970064640045,0.28037229180336,-0.017017856255873577,0,7086,6953,
20240727,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240727.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7863205671310425,0.9699691534042358,-0.351752855884077,-0.07134909927845001,0.2819860577583313,-0.017255392433592177,0,7086,6953,
20240728,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240728.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.722186267375946,0.9722562432289124,-0.3505107731947017,-0.07217849791049957,0.283599853515625,-0.01749292859614316,56,7030,6953,
20240729,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240729.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7218710780143738,0.7920068502426147,-0.3348437525763186,-0.07300789654254913,0.2852136194705963,-0.01571839056022242,5753,1864,6422,
20240730,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240730.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7272727489471436,0.831472635269165,-0.4177158512227242,-0.05789025127887726,0.23405176401138306,-0.023719095796352344,6605,102,7332,
20240731,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240731.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8425531983375549,0.8066975474357605,-0.5106199020332739,-0.05078117549419403,0.20831310749053955,-0.03289859249577152,1207,0,12832,
